order_id,prixProduits,Frais,FraisPredits,id
759aedc35b7caf0ca563b0b72614e9d5,66.9,23.27,19.71474999732269,2466
c905cacaa6e015fbb73787c7c31fabaf,339.0,90.82,31.5754297965687,2467
e79f873315375aad54aa74ee8119dc40,14.9,22.06,17.448100421575568,2468
9afd8c01b4275be61d70a520d948f516,32.2,9.34,18.202197299660668,2469
eb785b1fc66ac703e6801aef45d2397b,27.3,15.1,17.98860916656142,2470
376c03b8851464f42300b1a04881d739,170.0,16.82,24.208818675390546,2471
70373e9075b8d9c1c57bebf62ba3b59d,58.9,18.29,19.36603467797698,2472
8efd19a2f9ba6e65f7061e74df5d337e,209.99,39.98,25.95195937796992,2473
5939f36dbe12649adeba478ae3c7e636,36.99,22.67,18.410990597118914,2474
1abd0dfe27b9146f0fe7ac0e4d03fcf5,255.0,16.89,27.91391894343873,2475
da97ba90124c049efe564e689b626042,24.4,14.1,17.8621998632986,2476
49549ed2d115e970bfb52d517fe0e91f,169.99,16.5,24.208382781241365,2477
acb7c1bc62f008647045477f214b5dcc,39.9,15.1,18.537835794530917,2478
0d266849a05d14eb00b7c5db250a2943,119.99,18.09,22.02891203533067,2479
ee72ce44903a7907d3c84f46ef2dd863,80.56,89.88,20.310181405105496,2480
f1a873fc10e7bd542bcc4198baade2b9,59.0,8.57,19.370393619468803,2481
449654c058a6cc5502474ed6694b181a,195.9,39.16,25.337784521772285,2482
4b1c6eb00f599c2ea1d21e446cd60efa,140.0,57.65,22.901136227844127,2483
4571099e8d87a92750edfddf99e5b56a,25.99,7.78,17.931507033018562,2484
51bfdb83aacf1064814782f7109c6365,37.0,12.92,18.411426491268095,2485
45e646cf27d13009d98af6e85560a499,239.9,26.96,27.2557187781737,2486
917b7a118e4b00772ecde85cad8b27d6,44.9,14.1,18.755782869121987,2487
8053c8b6bcfa27de650bb879815c3835,34.9,25.63,18.319888719939847,2488
69219bd2a51085b84942501a7db3aecd,59.8,21.0,19.405265151403373,2489
ef7a5dc729f1b870d114de326d4ab611,79.9,14.31,20.281412391259472,2490
c603e35e0405eadd985e681f1a8c95d5,25.27,16.11,17.900122654277446,2491
d4421539677ce8da70f3abf867adf15c,34.9,10.96,18.319888719939847,2492
16d24a8a330d9b6c2f6da0affce94de9,70.47,12.83,19.870364208580714,2493
e12b22c34034589b6eb958933031f6df,359.9,69.39,32.486448568359364,2494
ff27293d3d0221896d1bc2dd36b73ebf,58.23,11.73,19.336829769981776,2495
6b7eb46185e1e6f0df3c97ed2b16a563,500.0,15.94,38.59332559840114,2496
88cd032b0694e1962f187443cee16c68,89.49,18.51,20.699434880325143,2497
446de4fae55c385fb4c5481c783bed29,39.99,15.23,18.541758841873555,2498
92ec15265ef47985627f664e5ec77d98,95.9,14.98,20.978843029950895,2499
246161390a20f964881feeaeea896671,50.0,11.85,18.978088885204876,2500
6c0f95353e3e9b3daa3a9521da645453,58.98,18.54,19.369521831170438,2501
fe46aba4a014e5b994e190a8b8ca18e7,59.98,18.98,19.41311124608865,2502
3b2639c14a48df0a716ce3bb0c9c6735,249.9,52.47,27.691612927355838,2503
67b161a02da45b7148b386cd8e8a668f,359.70000000000005,54.269999999999996,32.47773068537573,2504
b80365a0dc9dd62c6818aad6d9047dc0,30.65,14.52,18.134633706537436,2505
90707a3b41e1c6cde0740f9754490e92,49.99,11.15,18.977652991055695,2506
5849d6026e6ef0340a5e699086dbfbc7,680.0,158.38,46.43942028367964,2507
ebdc1743a498b33e5f50d4270c117175,129.9,12.91,22.460883137170168,2508
250dcc4b34da378ac9a5f3fac0a67726,24.99,16.79,17.887917618100346,2509
ceba50755e5b8a3009945798f45ead9f,270.0,9.65,28.567760167211937,2510
bb7ec3c89a7e6653763308a7c4fb5c78,45.0,7.58,18.760141810613806,2511
09ec3f2a1a1ec11f2245a4538a00eae3,119.99,8.09,22.02891203533067,2512
e3c07c6d221a59d8d8ef6e9b3e0e3241,9.99,7.39,17.234076394327136,2513
4187eb76c2b3b265e55590002bd353bd,82.9,7.84,20.412180636014114,2514
93b06656d7999e4508fb835a56f85d69,139.8,0.0,22.892418344860488,2515
2beb8dc5dc4936b846fb058ecad3bfc2,49.9,19.95,18.973729943713057,2516
0c1426109d8295a688ee4182016bba59,45.0,16.11,18.760141810613806,2517
98c78522be2bccf4c3948451a1c463f8,59.0,8.27,19.370393619468803,2518
455b543c53eb86970fe22cdb9890a686,139.8,24.86,22.892418344860488,2519
3ae11d2ab3c0a83cfab0b47148e5878a,49.0,7.78,18.934499470286664,2520
bc03012724b4db8837684e376b6eeacd,113.98,15.64,21.766939651672203,2521
d4aafc8bfe399e9955d634af4dbc7d8e,59.0,16.17,19.370393619468803,2522
76d8b3b6bdf825ebc88bd1b2aa81f65c,194.0,16.99,25.254964633427683,2523
8dedd7e73279ba745515b492ca31eb5a,45.9,11.74,18.7993722840402,2524
dfec7411ab4ba17202e5aa72bcd3a3e1,119.8,12.34,22.02063004649621,2525
2890d3fdedd4ebbfddbff344d0c11ac6,12.25,11.85,17.3325884720423,2526
4519d054994236d26b04aba27498afb9,18.16,14.52,17.590201914208947,2527
e9d424615d8805614e254bf5c170bef8,205.0,22.27,25.73444819752803,2528
fee62e6f13b8b6d7d343319f224376ff,18.49,15.1,17.604586421131955,2529
5fbb36c2e55d34d7799cb74e65d73a62,72.0,16.69,19.93705601340558,2530
85514951847547917a4f611d605a9085,1230.0,42.67,70.41359848869729,2531
cc7e03bc8530749e5b107609bb905580,32.0,21.15,18.193479416677025,2532
d58096e42e1aaf58b8521e8f8b4c20dc,600.0,256.13,42.952267090222534,2533
785e8c8436f4631d009d208dd380b200,290.0,16.78,29.439548465576216,2534
8e5a0e7475967e4bc50f2ecc4e4f26d8,169.9,18.99,24.204459733898723,2535
9e73206bec0372cd5c586577e7910236,15.9,18.23,17.491689836493784,2536
65bd383b9f9b0b9de967055e198a8ddc,9.99,11.73,17.234076394327136,2537
1cd10971ff4d2e932ea34f379401a2b4,499.99,76.05,38.59288970425196,2538
8d40792ea358f1d5c975203262ee7b69,39.9,9.27,18.537835794530917,2539
d8337c037ad19b2a0b903ccfc3e06464,87.0,45.290000000000006,20.59089723717879,2540
0645b256ee8f4939ae426819da55488c,12.99,7.39,17.36484463908178,2541
ad387b2b2e337348802ec4cd93bbadb0,13.7,7.78,17.395793123673712,2542
3263ce99ba29ddb2a3a4133210581dce,89.9,13.58,20.717306540441612,2543
26de0ad903879b7f28b74d5f60426198,29.0,20.8,18.062711171922384,2544
e079ed774a2fadd1906622fb9dc89f87,109.0,18.01,21.5498643653795,2545
f9a0509d1e42522b51cc9789bbec8c1e,119.8,18.73,22.02063004649621,2546
133b607354fbff7447ce545c8a0fa407,519.88,78.37,39.45988316697523,2547
b23a3fbf20082ffb8fce7107c46d7355,246.97,20.97,27.56389594164547,2548
a89773db642a632c5cf8534ce1a49b28,47.99,13.08,18.890474161219267,2549
3aa52f9aeb048835809dc5310e883c6f,149.99,57.28,23.336594482877086,2550
37c5e874cd21d8a572111e7fe0bab749,39.9,15.1,18.537835794530917,2551
c06e996d9f8e42fc3e8d99d21366bd8c,99.99,23.28,21.15712373696639,2552
9b87b416a8eafa9023a1ade52ae320a2,229.9,9.95,26.81982462899156,2553
7e47c4ea5c29d23c9dee60dbd8474476,219.9,29.94,26.383930479809422,2554
d45cf0ee12449d5401c6debe3eac6075,45.9,33.89,18.7993722840402,2555
091a28ca837aa39b709aa41c0ca3d24a,79.0,30.08,20.24218191783308,2556
893f7dbf0468472c94499e6143a45541,329.93,22.71,31.1800738032605,2557
73a12daa7a024fd6a3895ffcb1fc99cb,61.97,18.31,19.4998541817759,2558
6b506a5bc7adc856a6d3fac12bb3b877,29.9,18.31,18.101941645348777,2559
17784b9fbb37fb0bdc230d8ed6f6b355,840.0,502.97999999999996,53.413726670593874,2560
546cd63915b3ef4ab92bfb85277bee75,176.0,15.4,24.47035516489983,2561
a32a6f021e727df428f98b6a9f2f4df7,159.0,34.65,23.729335111290194,2562
47cb08d5bac6105ae32587814fca96ca,34.99,14.1,18.323811767282486,2563
a89532f439dee652b2e9bc7bc3af44c7,59.99,16.39,19.413547140237835,2564
f380f2af4b81c39da36a06a133dd12c8,159.9,27.2,23.768565584716587,2565
b49298f3f28ff2194633444aa6b08cb4,359.6,20.62,32.4733717438839,2566
0ab83b3fdbca202530950e8f1896412a,31.9,17.63,18.189120475185206,2567
bed92d04d48ce1e3411d7db5c984d57f,122.99,63.11,22.15968028008531,2568
e302325f2e375cbc308a2e09a091879a,98.99,20.77,21.113534322048174,2569
d00179bc87932107ac934cad54be82c6,34.3,20.08,18.29373507098892,2570
2b8f925d21cb444a3118d0640bb09cc1,77.9,16.52,20.194233561423044,2571
13252181a93b4bad74b1611626df60cb,13.99,7.78,17.408434053999994,2572
6e84c551c9c07b3b8b97fd837d7fb548,12.99,14.1,17.36484463908178,2573
48d007b3d7183bc54336d813b1380d26,47.49,16.6,18.86867945376016,2574
e2493d49c7ac426207fb7575814ebbd4,27.99,17.63,18.018685862854987,2575
5977d8425a6b519d6711a0beeb5a98b2,35.99,18.23,18.367401182200698,2576
ba00efda2a3a9607e8167e4802c02a16,165.0,19.03,23.990871600799476,2577
775322bb613293efa55001022c537e35,209.6,18.72,25.934959506151817,2578
3dc9704f804fcd14def080ddb628a245,85.5,13.04,20.52551311480147,2579
2ff28727dd7a3cbb51cf9b8053a7103a,299.0,102.2,29.83185319984014,2580
cd03e8cd71dabc46caecc93fe7a25ff7,220.64,37.3,26.4161866468489,2581
116c5326c53701c0cef3abac7b086466,119.99,18.09,22.02891203533067,2582
5a2de8e8fb6ea695b64d70e0adf68c45,119.6,50.76,22.011912163512566,2583
34080c138f92d6ea70448a0403b25d00,109.99,21.26,21.59301788614853,2584
61f73b79dabd51f9b838574822c650f9,139.9,25.82,22.896777286352307,2585
c6738800d95e18d66c681a8dac8e2b7f,27.98,15.56,18.018249968705806,2586
bf3430165136d2c023b361cdc0be0a6b,314.97,18.45,30.52797615608402,2587
9fa2ad63a061c20fb72179b9d79bafd3,18.9,7.39,17.622458081248425,2588
f00444f4b3ac26cef3dcd0fba5d09ad8,134.9,21.43,22.678830211761237,2589
5139f51749d25619bb9e6153e11a18aa,148.0,29.66,23.24985154718984,2590
e5c7a5b71152d600527c22d71745e3b4,25.0,17.92,17.88835351224953,2591
461a022953c6f3a8573e4e6a38a4d88d,384.9,40.3,33.57618394131472,2592
61a0ecb5082b25a8cf031a6402a1e030,53.9,10.13,19.14808760338591,2593
3d0ee541428b71a2e6a7039416cfa675,189.9,21.6,25.076248032263003,2594
a56a7f475df6154f6e6ad0311578f697,69.9,27.44,19.845518242077333,2595
59ff2ee65c8cc0479240e487a0fc6677,319.0,17.99,30.70364149820442,2596
c1cd3fb28c470198177d6ee1ef4c1d85,43.99,17.6,18.71611650154641,2597
049c844d7707d97ba1600196919474f4,128.89,15.65,22.41685782810277,2598
b14b52f3d9077665df2361f007c8e6ec,49.99,15.1,18.977652991055695,2599
9369e6a8348c5db62ce50008dfc39244,78.45,19.95,20.218207739628063,2600
23f8d85e1bed4bc79e3b7e9f7c2d6437,39.9,19.32,18.537835794530917,2601
7a4e109ca305e244583e6d58edbb3725,99.99,16.46,21.15712373696639,2602
ed3096861c94e38da3ac5ded1f35a0b0,40.5,8.82,18.563989443481844,2603
25e8ea4e93396b6fa0d3dd708e76c1bd,56.99,8.72,19.28277889548319,2604
24e576b57793a76c299134e1c62ffa11,79.9,16.32,20.281412391259472,2605
71a76b70b6437fd7d3cae33f67714073,149.0,23.84,23.293440962108054,2606
f94765982f45d2bae74c9cbf55d37387,178.9,18.82,24.59676446816265,2607
33d949de3be3df6e3cf017b6ec4aae4c,139.9,41.05,22.896777286352307,2608
181728774174bd10684323a6cd0759b1,89.0,13.64,20.67807606701522,2609
a44bccae654f637781e1918da79f4fd2,119.9,40.91,22.02498898798803,2610
a6ecc069c60805396f6a256b7b8e0883,120.9,51.24,22.068578402906244,2611
9d5ed4775557c8b39ac75a602205c915,29.9,15.1,18.101941645348777,2612
47b057651b917dc455af22ed02390172,10.0,18.23,17.23451228847632,2613
ae237f55b03395beb370fa960c98dcf0,133.2,18.82,22.604728206400274,2614
a9f99ebcef2a23dd06a0bd5ed649080e,22.9,10.96,17.79681574092128,2615
2a5fd2bee90721df67729d2e85221278,45.75,7.39,18.79283387180247,2616
ed530e8c3450732950ed6d49e2cf20eb,98.0,26.88,21.070380801279143,2617
9ccbbf2108a513e80caafbde31524683,122.99,15.61,22.15968028008531,2618
90729c9368dfbc80cac0f98648c70379,23.99,7.39,17.844328203182133,2619
f23a6c3f9461a9b3486cc71611f046f4,34.99,15.1,18.323811767282486,2620
5d79d483f058dc640b8948650d14562f,129.0,70.12,22.421652663743778,2621
e57b0e7770a5b0018b9825dd05fd48c7,34.9,14.52,18.319888719939847,2622
853e167f64c749528b3b531bef12850c,178.2,75.06,24.5662518777199,2623
dc9470b246bc5c83e5e72f1897971fcb,39.4,29.4,18.51604108707181,2624
10856b02e17c5d56a06c2ee75079d338,18.9,12.48,17.622458081248425,2625
c3297de5d87bdb1364601547517e83b0,19.9,15.24,17.666047496166637,2626
78b0b2d56de7826cbaa0c7a2743b77c5,89.9,17.88,20.717306540441612,2627
80c7a16d8b2eed5720ce819c547229b9,85.0,17.84,20.50371840734236,2628
e897d96adf4da16805cd6faf2913ce48,798.0,56.89,51.58297124402888,2629
fd85717bc49c767347b7b46317392d7d,56.99,8.72,19.28277889548319,2630
c9283076b0f196acde755765fcfaec9b,159.99,103.25,23.772488632059225,2631
9d39599dfc361c9c47a4b03d29938289,35.9,13.37,18.36347813485806,2632
2815b09b0ef8120fc030b88ac5acfe43,194.49,19.24,25.276323446737607,2633
bc47e570a3968e7584d8b987f51ce04a,38.0,30.0,18.45501590618631,2634
19ee33bc4d781b94196719ab012adc42,307.3,27.65,30.193645343661316,2635
ec72beff33dc025a12ecdb790a99f730,69.9,14.13,19.845518242077333,2636
5d6e04a5abfffe286806a9e6b296eb1b,24.9,7.43,17.883994570757707,2637
baf4bb57bdf5e14c67c2389a48864acb,79.9,29.31,20.281412391259472,2638
77bd88a9ba867a32a9055726235442bd,304.99,15.88,30.092953795200245,2639
538e58df1e2da6715870a4cbb42a1b4e,44.97,37.44,18.75883412816626,2640
48e624e6a92ba57c07b642f214c5bb81,29.5,24.84,18.084505879381492,2641
ef2a479a9f30595348e50c5d1eb52bd2,45.0,15.56,18.760141810613806,2642
161df324497b4eb26108b523c74327a5,149.9,38.6,23.332671435534447,2643
7b8cdadf6b13903fc09049ba85f5ecb3,180.0,61.71,24.644712824572686,2644
3a0ae60d56c22367fb5e1f77bd8232e8,189.9,25.68,25.076248032263003,2645
6ab63ddaa43a0adec6b62f06e9128af2,23.9,14.52,17.840405155839495,2646
99fe839853e734a1e1a1969bf1c230fc,71.82,13.52,19.929209918720304,2647
b62880756e815882264069601458b5b1,49.99,50.22,18.977652991055695,2648
e05832d71fad97ae7744fc444ce72075,20.0,8.29,17.67040643765846,2649
8b88af6ab4bcba779184de098d66c9e7,69.9,12.83,19.845518242077333,2650
f0670859ef34f8878debeb534fdcd855,85.0,25.87,20.50371840734236,2651
181a57ecc4c8bfa112c048f609e257bf,379.94,16.41,33.359980443320374,2652
d448de8241268ed4ffd2e0fd2c3c49b2,69.99,11.75,19.84944128941997,2653
3c97549bb72f1b9c0917dc29d750b34e,144.8,21.81,23.110365419451554,2654
8c006b6688741e47144a6f79f96e225d,67.9,14.24,19.758339412240908,2655
49dc298f34ef553977f998818dbeb38f,144.99,18.26,23.118647408286016,2656
236c5c6711eb7864803f0f0c739e5c05,136.9,15.05,22.766009041597666,2657
778d960ed98fe278fca42ee20d002b1f,53.9,10.13,19.14808760338591,2658
4a908627ddc9e257e5e9123ac4394e41,276.9,21.18,28.868527130147612,2659
bca3dc20a3ec02261c5b17dc270e9e65,84.99,16.35,20.50328251319318,2660
73463e8be682583840e9245a6ff6e689,220.0,35.02,26.38828942130124,2661
76de219e02a69e67c85ab229f27eee44,42.9,9.44,18.668604039285558,2662
624dc7bbc5e8bce830fd84e8ba75da2e,36.0,8.41,18.367837076349883,2663
b6e98ad9c6e0c58c16cd60eafd17c2f3,138.0,41.94,22.8139573980077,2664
0361f3d4648b016237d77833005e4cfc,168.8,15.93,24.15651137748869,2665
3d037089d7e5c79581fdc67f54191a25,230.0,44.02,26.82418357048338,2666
f197897366a10204e289606b4838ea3c,68.0,28.2,19.762698353732727,2667
73a9cbe5df2e3105044ed1dd55314522,69.9,16.18,19.845518242077333,2668
bfef81581affa2b4c59018ed748cd663,59.0,14.58,19.370393619468803,2669
b3352e49bf919f038ea9f9953bb2be4a,56.99,25.68,19.28277889548319,2670
59b4abe1af7c9b48dcc8330a65a2be81,241.0,24.19,27.303667134583733,2671
74f9bd2026845a5fd61c4dddd3a54503,75.5,11.73,20.08961896561933,2672
d0963bb4fb0e49ea7dd1b7ebece20a27,49.9,19.54,18.973729943713057,2673
3efdbf51c992266c11eb3938e67e77da,70.25,15.72,19.86077453729871,2674
b3f8f9990d57ac78665ba9cdd480a633,25.3,12.79,17.901430336724992,2675
5ba21533e60885205be101ecad275f4e,21.15,13.08,17.720534264814404,2676
833fc6ff01b52b440d9aff75caf2caf7,89.99,26.25,20.72122958778425,2677
39742381ff00946ff3ec36900700013b,58.67,26.95,19.35600911254579,2678
f50e6fe960b68d2b8510cc0cef8ed8dc,169.0,23.5,24.165229260472334,2679
0bcb4fff8fdbd415067a30c6694deb7a,119.85,23.64,22.022809517242116,2680
9a4ae4d5c3a3dabdf42e5d7ec4203ed2,174.4,23.51,24.40061210103069,2681
6c5eb0920626d3ff5588d03d6f2d4936,69.9,57.04,19.845518242077333,2682
b5fba0269666bbf33bc320fb533d32bb,109.9,15.87,21.58909483880589,2683
7dccc310577a4bbf99e57f1ae7ac587b,139.99,21.47,22.900700333694946,2684
098a986ddd350e605574040b04554267,259.9,35.62,28.127507076537974,2685
0678d595b99f7162722e241ea36f7512,17.9,16.79,17.57886866633021,2686
b560c6ec87e95f7414ff53cb57b58a12,120.0,36.16,22.02934792947985,2687
3f6e9699013cd3929f5afc72ee8af297,152.0,9.45,23.424209206862695,2688
03c7acb8cfb3a3567a70fee4a1e2f82d,179.49,16.14,24.622482222964397,2689
4a7187a003cd08090bc8effb19765333,304.0,25.1,30.049800274431213,2690
0be5691eb4c245d190a1e194494f754d,79.9,17.81,20.281412391259472,2691
25497446fdd1ad63461e82dd59f92cf4,119.99,40.19,22.02891203533067,2692
37a63972d6fa35618d22858e3cffefc1,159.9,20.36,23.768565584716587,2693
37151727c96ceda28bc5b0eb91a25867,40.0,16.47,18.542194736022736,2694
9c64b3536fb98572dd79bdaaab529f2f,268.96,99.08000000000001,28.522427175696997,2695
e2f80e58aa7bb597859b1b01b6bc366d,12.9,34.15,17.36092159173914,2696
f889e402bb8fdb62c8e73bb3764cf6a9,35.9,17.6,18.36347813485806,2697
3e23de8d32d97af718ef5d441b322ec3,11.99,15.1,17.321255224163565,2698
5077d279a7a371e5e70eae983cb3bccf,45.9,17.06,18.7993722840402,2699
2f48ebdc1794aeb862ea825214ef13b4,59.95,15.17,19.411803563641104,2700
4b65b4aaa4c4e07d50727f0c87c0e9a1,219.0,32.85,26.34470000638303,2701
daf9351361ff975f5aea7c82d29c5f3c,172.33,18.49,24.310382012149987,2702
0e3338b5499d77ae55c16c4e1c9f30e9,159.49,20.37,23.750693924600117,2703
460c7dd1638b41dcaf9ff864c3d11f82,95.0,8.43,20.9396125565245,2704
922587c6bf637f545a82eb3f9136ae30,29.9,15.1,18.101941645348777,2705
a1a621e58a950260915df6e0b99fc155,99.0,51.56,21.11397021619736,2706
9316147043211eeedaabc94074a8d9ca,79.99,13.14,20.28533543860211,2707
6c7e8d67d9bf60c5baf05bb0193b4908,102.49,13.38,21.266097274261924,2708
72a052a9ab8a74244365ab1abf627bf3,14.99,8.72,17.452023468918206,2709
055eb7e5645d86bd278fc4f419622e8d,139.99,16.09,22.900700333694946,2710
d11ac1d30aa28bac52a87c61ac170cea,139.99,17.17,22.900700333694946,2711
7fe1044f8a2fca89a6cc85fead509a72,50.9,8.88,19.01731935863127,2712
eb4b336bd21e49c74c82949c6cc43ec6,47.9,18.28,18.886551113876628,2713
ea11e787b7c89e4884a0fa8fb65be3fb,9.5,14.1,17.212717581017213,2714
8c855550908247a7eff50281b92167a8,47.9,15.23,18.886551113876628,2715
d1ed1dbbec11c2374190e2365d37d2b9,106.9,13.41,21.45832659405125,2716
6c626fb49235255bbb0d81f5e8785aa0,13.98,25.63,17.407998159850813,2717
f6934b4bd0acebc64b144b12066942c5,239.70000000000002,60.150000000000006,27.247000895190055,2718
3627f028b51748649d9f8e36ca465131,26.0,8.27,17.931942927167743,2719
ac246acde7cb6dd640863d0c428900de,72.9,27.05,19.976286486831974,2720
3a20bcc250e5404ca717dfa90e8a9c05,432.25,32.75,35.640142737692145,2721
6607ca536882b974ea594bc640b01519,139.9,14.0,22.896777286352307,2722
06aa0aa8c22027ebb953d501c4238512,69.9,8.88,19.845518242077333,2723
f811812f4598bc238e5006ba2acf8b4b,44.5,14.11,18.7383471031547,2724
49a8c35e52085c0a43f03250d944f2f9,253.52,82.86,27.849406609359775,2725
204438d765af0adaf4edd282a01c735e,59.9,18.52,19.409624092895193,2726
5ef95d0a45b4caaaa70e601665ba1a6a,109.99,25.26,21.59301788614853,2727
d431779bcfa54dfd8bb1beafd561e63d,40.0,22.21,18.542194736022736,2728
491d54c8505befdde05293e4e97c16cb,65.99,13.12,19.675083629747117,2729
ff2a353ee8dfd97ba95c73cca4ed2636,79.99,31.71,20.28533543860211,2730
94025de10c28a35becc4666e4d661698,44.9,7.78,18.755782869121987,2731
d688c0804e20281bdd7c7c864fe300fb,20.0,15.23,17.67040643765846,2732
711bc4b2d17a37baad63799a2ce92de1,319.0,18.42,30.70364149820442,2733
af429aa4c68dea6ce6863e63c261fd6c,169.99,25.54,24.208382781241365,2734
2bb4f4b23284b2f435007ab797c29edc,43.75,15.41,18.70565504196604,2735
818878a0bdfd8a8cf46e474a03fc5366,89.99,16.39,20.72122958778425,2736
78c13513d30056e98c389d49a5634361,34.89,18.43,18.319452825790663,2737
d16fbfb439fe82b7efb949345d70611f,29.0,14.1,18.062711171922384,2738
ef32d0ec67bd0ab2ea40c31c3f44571a,190.0,19.21,25.080606973754826,2739
d162bae2bce3257ad0b36cbaedc134fa,94.9,16.42,20.935253615032682,2740
2b6d1ff8e68170b9ff0b3267c3ae9e72,59.9,18.3,19.409624092895193,2741
bef6f136b891658b2b57851b5afb5c99,84.99,16.35,20.50328251319318,2742
f0635a71f7207aab8ef29df0d1ee7104,229.89,27.84,26.819388734842377,2743
6a346db02422265a67627acca3eff776,140.0,27.53,22.901136227844127,2744
77c514940a145ab624fa7ec202ef6dae,49.0,15.44,18.934499470286664,2745
ba4ddff2b9082f079de9a84d7a5605fd,52.39,13.08,19.08226758685941,2746
a59e5a3085765eccf13872b4529fba3c,145.0,9.21,23.1190833024352,2747
a2b510cbf99b001ef7b7a9aacc9789a8,79.9,37.47,20.281412391259472,2748
c14c3f7884d25f88ef34bc018d3accc6,29.99,14.1,18.105864692691416,2749
3ffadf14829f9c35c258e08bb1982a70,104.0,42.76,21.33191729078843,2750
b27af682321527a6349f1761eb3f360c,141.89,37.239999999999995,22.98352022203955,2751
ca3ead5d3a8a5aa51de698e8a6f6f51f,86.99,13.63,20.59046134302961,2752
7cf743c2c2f5595bf3780b5b379cbab5,79.0,15.43,20.24218191783308,2753
60c293e54649a6dae7403487d4c21b2c,169.9,17.73,24.204459733898723,2754
18045b4512947089463f5efbdaa3c341,49.9,7.77,18.973729943713057,2755
15857ef312413c5064710f14e7d98e39,76.0,15.28,20.111413673078438,2756
a66a0d868cc06abee5b71f206da03f4f,129.9,18.71,22.460883137170168,2757
f296152f7123f2d4455e82df8835f5a2,730.0,53.48,48.61889102959034,2758
12fa50e9b3497a5f841d7d38ca388d76,139.99,16.61,22.900700333694946,2759
e40339cd43c38724ea64647be58ae59e,149.99,12.25,23.336594482877086,2760
8ab9b41f4fa44e65eabf1c4139e415a6,73.0,18.61,19.980645428323797,2761
28fb48574c983c05540825d1abf49e26,18.9,7.78,17.622458081248425,2762
1db3715533e603dd564cc484cdcf99fd,134.9,9.69,22.678830211761237,2763
2f1722b42c42fe13229264df753dfbfd,150.0,26.33,23.337030377026267,2764
b077f14ebe1b28627ac1c9551b1ac974,38.9,8.27,18.4942463796127,2765
4a35349fd1d8617da52d19a95fcd95e8,44.99,19.04,18.759705916464625,2766
8eaffe8ae14ef70bec07c3934e06500d,145.0,21.06,23.1190833024352,2767
5cd692d410145f2f1d7ac869a323707c,87.9,17.87,20.630127710605183,2768
22fc44f6f4d13ad1c7a07054e0b42e24,21.9,11.85,17.753226326003066,2769
2fd1c83dd4714cf3cf796fffb6c8de62,158.99,33.199999999999996,23.728899217141013,2770
6022868452d819974c3e98f769a70944,51.92,16.12,19.061780561847847,2771
7a18a504c1a4b32d883e68de2e1a7db0,7.9,8.72,17.142974517148073,2772
f0b3b8301161711933b5fa04d6191a0e,29.9,18.23,18.101941645348777,2773
3a7944a49d196ebec0fc4e5058cab330,173.2,68.3,24.34830480312883,2774
8e573d30402e9b57443d6dd90ab0262f,279.9,17.68,28.999295374902253,2775
600da00a0c6505a2831ecb9b7ca18c7e,339.0,21.34,31.5754297965687,2776
c733bae44f0aa970fb902baf713a1372,102.5,76.51,21.266533168411108,2777
5c92503c98d68728d4c409d18b268c31,599.65,12.94,42.93701079500116,2778
8970b920e503f453e56c9778b25e8ebb,519.9,16.08,39.46075495527359,2779
b8da1a3a182f9172670e36c996363708,69.9,8.88,19.845518242077333,2780
66b486554acb55a7b13333a6155103ac,224.0,14.01,26.5626470809741,2781
e8b9c7b25bbbc6f005c27f648e24ffc5,107.8,35.26,21.49755706747764,2782
a8ae22d68419abf4bbe92b7623b08657,53.9,0.0,19.14808760338591,2783
cacb1996e2de4ef6334c5223259544e0,49.0,15.1,18.934499470286664,2784
6644dceea3b42c405236d956eea44d70,99.9,9.51,21.153200689623752,2785
a9493527e59e8341b49a5d0a41b0623b,12.06,12.79,17.32430648320784,2786
9e4cbed5d166b9e8857de3150c2af79f,48.99,18.44,18.93406357613748,2787
0a11e1f5811dda6f2921ea5b87f67475,87.5,38.66,20.6126919446379,2788
a6cb31bb597a9d756e3ee474b89ae272,35.99,18.94,18.367401182200698,2789
b945375051aa88d28c30fb42485897d6,173.94,44.76,24.38056097016831,2790
a0fa0b83af43ae62c675850384f13cdc,34.0,15.1,18.280658246513454,2791
54639840f0eaa99e45fe2622a943087b,53.9,17.63,19.14808760338591,2792
a402af38a74c44926247db438245d95c,199.0,83.25,25.47291170801875,2793
1ee4815d0b4638b47727ce58ef0fbc5d,64.9,18.55,19.627571167486263,2794
a72fc5669df669ab2c501cd323698fac,69.9,47.02,19.845518242077333,2795
c1efc16c61c46cc2eff17d0ea6202aaf,121.9,18.1,22.112167817824457,2796
ed8ff8e1133b8915071638d66026e24e,39.9,15.1,18.537835794530917,2797
0aa3718b7db60c5ebec88b485cb975db,28.5,12.86,18.040916464463276,2798
16da11712ebb71eea9d451ac99d0bc52,579.0,20.3,42.03688937694004,2799
5820261a4aacfd67c653d120a4acdc46,50.9,17.61,19.01731935863127,2800
9ac3961be44625036ccce3f47ad8aaa9,149.9,23.37,23.332671435534447,2801
4d1f435f8c84cb13a87a5d79b5813566,187.57,32.06,24.974684695503562,2802
9003cc0e30b2b21adb912a390fe9bb68,219.8,27.58,26.3795715383176,2803
eb4d09476b0c4b4e17bee697d1adde36,119.0,16.46,21.98575851456164,2804
d1ec284532e192ddc41c2a400620e697,44.0,38.08,18.716552395695594,2805
