Ville,noteMoyenneEtat
novo cruzeiro,4.444444444444445
arandu,3.75
frei martinho,4.5
goncalves,5.0
agrolandia,4.0
guabiju,5.0
balsa nova,5.0
passira,4.0
cruz das almas,4.277777777777778
sao joao da boa vista,4.280487804878049
pitangui,4.2727272727272725
lindoia,4.777777777777778
correia pinto,4.090909090909091
sananduva,4.166666666666667
itubera,4.666666666666667
morrinhos,3.611111111111111
aguas mornas,5.0
brodowski,3.3
grajau,5.0
corrente,2.5
boa vista das missoes,4.0
mombuca,3.3333333333333335
perola independente,5.0
coroaci,4.5
celso ramos,4.5
rodeiro,4.333333333333333
pitimbu,5.0
santo antonio da patrulha,4.705882352941177
aperibe,3.769230769230769
ipiranga,3.25
canoinhas,4.111111111111111
floresta,3.272727272727273
tambau,4.1
quatro barras,3.8333333333333335
areal,4.0
nova era,4.333333333333333
araguatins,4.6
palmitinho,4.0
corumba de goias,5.0
ulianopolis,4.0
araguacu,4.0
alpercata,4.5
elias fausto,4.0
santa quiteria,4.2
ourizona,4.0
chopinzinho,4.5
itanhomi,3.5
patu,4.666666666666667
campanha,3.0
varzea alegre,2.5
jacigua,5.0
coronel domingos soares,5.0
quarai,4.25
amontada,5.0
poco redondo,5.0
felicio dos santos,1.0
bela vista do maranhao,2.0
nova venecia,4.684210526315789
cortes,5.0
formosa,3.7941176470588234
carmo,3.6153846153846154
arraias,4.5
dores de guanhaes,1.0
pompeia,3.823529411764706
alto parana,4.5
mutunopolis,5.0
queimadas,3.0
sonora,5.0
sao lourenco do oeste,4.090909090909091
sao goncalo do sapucai,3.5
sertanopolis,4.0
barao de juparana,4.0
bueno brandao,4.0
guapiara,4.333333333333333
barrocas,5.0
itaju do colonia,4.0
recife,3.9098228663446055
sao pedro,3.9166666666666665
canoas,3.9624413145539905
agua fria de goias,5.0
araguari,4.363636363636363
serra,3.8916083916083917
queimados,3.9444444444444446
igarassu,3.5384615384615383
santa tereza do oeste,4.0
chapada dos guimaraes,3.0
balneario rincao,4.666666666666667
itapitanga,4.666666666666667
nova aurora,4.75
tapiratiba,4.166666666666667
rianapolis,3.75
inhapi,3.0
alto alegre,5.0
entre folhas,5.0
turvania,5.0
ribeiro junqueira,3.0
conselheiro mairinck,5.0
lagoa nova,4.5
pirai do norte,4.0
xaxim,4.3
guacui,4.125
dom eliseu,4.8
perdizes,4.375
central,5.0
sobralia,4.0
novo oriente,3.3333333333333335
capao bonito,4.392857142857143
palmital,4.190476190476191
monte alegre do sul,4.333333333333333
orindiuva,3.8
nova ponte,4.0
sanharo,4.333333333333333
jarinu,4.0
cristais paulista,4.5
barroso,3.6363636363636362
potengi,4.5
belo campo,5.0
inimutaba,3.0
boca da mata,4.0
posto da mata,3.25
sao jose dos quatro marcos,4.5
dom cavati,2.0
moncoes,3.5
pradopolis,4.7
campos novos,4.214285714285714
sao lourenco do sul,3.9285714285714284
alto alegre do maranhao,5.0
witmarsum,5.0
bom jesus das selvas,3.5
angelina,4.0
riacho das almas,4.5
bocaina,4.857142857142857
ubaporanga,5.0
itaituba,4.666666666666667
guaraciaba,4.333333333333333
lutecia,5.0
jabora,3.5
lagoa d'anta,5.0
curvelo,3.522727272727273
gurupi,4.5
itajobi,4.2
ipameri,4.0
riversul,4.0
caldas novas,3.7222222222222223
abaete,4.166666666666667
umburatiba,5.0
avanhandava,4.142857142857143
serio,3.0
sao sebastiao do alto,3.25
sao sebastiao do rio verde,5.0
irai,5.0
portalegre,3.5
nova boa vista,4.0
praia norte,3.0
guaraciaba do norte,4.75
anitapolis,5.0
salinas da margarida,5.0
pirambu,3.0
alianca do tocantins,5.0
teresina de goias,4.0
rio espera,4.0
itiquira,5.0
siriji,5.0
salgueiro,4.235294117647059
patrocinio,3.851063829787234
quirinopolis,4.285714285714286
balsas,3.5294117647058822
putinga,4.5
guanhaes,4.222222222222222
santa rita,4.0
satuba,5.0
armazem,4.0
ressaquinha,5.0
tres forquilhas,4.0
conceicao da feira,2.5
barra do ribeiro,4.8
pirapo,5.0
novais,5.0
sao miguel dos campos,4.5
caiana,4.333333333333333
alexandra,5.0
cha grande,5.0
terenos,4.0
cambe,4.296296296296297
paranagua,3.75
olinda,4.0
jaboticabal,4.055555555555555
santa maria madalena,4.0
getulina,3.5
mojui dos campos,5.0
piraquara,4.285714285714286
capitao,4.0
lontras,4.666666666666667
iracema,2.5
boninal,4.0
cristopolis,3.5
guzolandia,4.0
arari,4.5
medicilandia,4.0
birigui,4.333333333333333
rosario do sul,3.5
itapira,4.2
joao monlevade,4.423076923076923
sao bernardo,4.666666666666667
abreu e lima,3.727272727272727
malacacheta,3.7142857142857144
braco do norte,3.9
santana dos montes,2.5
muzambinho,4.111111111111111
montezuma,3.5
gilbues,5.0
ibiracatu,5.0
casa branca,4.615384615384615
lagoa de sao francisco,5.0
inocencia,5.0
fragosos,4.0
novo mundo,5.0
barrolandia,5.0
berizal,5.0
santo inacio,4.0
sao carlos,4.223140495867769
feira de santana,4.048387096774194
jaboatao dos guararapes,3.948148148148148
muriae,4.40625
eusebio,3.923076923076923
sao joao do manhuacu,3.5
limoeiro do norte,3.4166666666666665
ilhabela,4.239130434782608
chorrocho,4.0
maracas,4.2
ipora do oeste,4.0
aragarcas,3.0
montanha,3.9
aguas lindas de goias,4.25
cuite velho,5.0
vilhena,3.888888888888889
aquidaba,5.0
bataypora,4.5
palotina,4.7
divisa alegre,4.5
nova mamore,4.0
jenipapo de minas,3.0
piata,3.5
uibai,4.5
serafina correa,4.222222222222222
sao jose do barreiro,4.333333333333333
mundo novo,4.666666666666667
gouveia,2.25
candeal,1.0
conceicao do jacuipe,2.3333333333333335
belmonte,1.5
peixe,4.0
varzea nova,5.0
rio brilhante,4.818181818181818
entre rios,4.333333333333333
leopoldina,4.352941176470588
rio branco,3.945945945945946
lavras,3.880952380952381
nanuque,4.2
teutonia,4.571428571428571
arapoema,5.0
ibema,5.0
iguatu,4.066666666666666
carneirinho,2.6666666666666665
camaqua,3.8461538461538463
morro da fumaca,5.0
macatuba,4.333333333333333
bonito de minas,4.0
belo vale,4.666666666666667
buriti alegre,5.0
pindare mirim,3.6666666666666665
santo antonio de jesus,3.8666666666666667
ituverava,4.133333333333334
dois irmaos,4.0
estancia velha,4.4
cristina,3.5
trombudo central,3.8
carapebus,4.0
santa quiteria do maranhao,3.0
araguaia,5.0
nova hartz,2.3333333333333335
alagoa grande,5.0
pedra,3.6666666666666665
nova guarita,5.0
sao miguel do anta,1.0
silveira martins,5.0
macieira,2.0
cubatao,4.325
macaubas,3.3333333333333335
arcos,4.12
dumont,3.75
xinguara,3.6666666666666665
cajati,4.125
itabaiana,3.5
nipoa,5.0
amargosa,5.0
calcado,5.0
piquete,5.0
barra da estiva,4.25
santa helena de minas,5.0
cachoeira dourada,4.666666666666667
carlos chagas,3.3333333333333335
sao joao do itaperiu,1.0
francisco sa,4.333333333333333
massaranduba,4.0
sao jorge do patrocinio,5.0
barra do choca,4.333333333333333
campina do monte alegre,4.5
abare,2.0
carmesia,5.0
tamboara,5.0
sao caetano do sul,4.2671480144404335
fraiburgo,4.066666666666666
marica,3.893617021276596
pedreira,4.083333333333333
campina grande do sul,3.9
catanduva,3.986666666666667
frutal,4.269230769230769
rio do sul,3.6
santana do mundau,3.0
ilopolis,3.3333333333333335
cacule,3.6666666666666665
girau do ponciano,5.0
irape,3.5
porto estrela,5.0
herval,2.5
montauri,5.0
avelino lopes,4.5
novo progresso,3.6
cujubim,5.0
jequeri,1.0
juruti,5.0
parnarama,4.0
banzae,3.0
chapadao do lageado,1.0
campos de julio,4.0
anapolis,4.079646017699115
tabatinga,3.2
formosa da serra negra,4.0
cristalandia,2.3333333333333335
caxias,4.3125
planalto,4.222222222222222
iguai,3.5
barreiros,4.0
sao joao dos patos,4.0
durande,4.5
ronda alta,4.0
matrincha,2.5
santa ines,3.8
cruzeiro do sul,4.428571428571429
dois corregos,4.545454545454546
piranga,4.25
esplanada,4.333333333333333
carpina,4.1
parobe,4.75
sao joao do triunfo,3.3333333333333335
itupiranga,5.0
cumari,5.0
garuva,4.6
retirolandia,5.0
embu,4.545454545454546
vitoria,4.0078740157480315
rio novo do sul,4.666666666666667
rio azul,4.0
rio pardo de minas,4.6
dois vizinhos,4.428571428571429
parelhas,4.0
sapucaia,3.6666666666666665
bom jesus do norte,4.25
novo sao joaquim,4.0
guarabira,3.7
paranaiguara,5.0
ibicarai,4.8
morada nova de minas,4.333333333333333
fundao,4.0
santa fe,4.0
maragogipe,3.5
mascote,4.5
arantina,1.0
embauba,4.0
santo antonio do planalto,4.0
tangara,5.0
florianopolis,3.9790940766550524
santana de parnaiba,4.118279569892473
uruacu,4.470588235294118
itapaci,2.75
uruana de minas,4.0
tuiuti,5.0
sao mateus do sul,4.466666666666667
raul soares,4.333333333333333
jamaica,5.0
nova roma do sul,1.0
santa branca,3.3333333333333335
ibira,4.714285714285714
sape,4.5
pau dos ferros,4.222222222222222
presidente tancredo neves,4.25
apuarema,4.0
estrela d'oeste,5.0
jandaia,4.0
ferreiros,5.0
minas do leao,5.0
picarra,5.0
anicuns,4.625
anchieta,4.411764705882353
fernao,4.0
campo belo,4.428571428571429
palma,4.75
formoso,5.0
fartura,3.8
colider,3.625
caraubas,4.0
sales,4.6
princesa isabel,1.0
junco do serido,5.0
terra rica,4.285714285714286
jucas,1.0
campo alegre do fidalgo,1.0
aguas vermelhas,3.3333333333333335
urucurituba,3.5
pontal do parana,4.5
itumbiara,4.388888888888889
patos de minas,4.00990099009901
buritizeiro,3.888888888888889
igaratinga,5.0
portela,5.0
santo amaro,3.6
ibipeba,1.0
cubati,4.0
ladario,4.0
balneario arroio do silva,4.5
rolim de moura,4.571428571428571
cacequi,2.25
urandi,3.0
palmares paulista,5.0
coronel joao pessoa,5.0
juripiranga,5.0
vargem grande,5.0
cruz alta,4.363636363636363
penha,3.9411764705882355
itinga,4.666666666666667
milagres,4.5
apiai,4.333333333333333
jacinto,5.0
campo verde,3.9
uruoca,3.0
bela vista de goias,4.142857142857143
diogo de vasconcelos,5.0
alagoa,3.0
nortelandia,4.0
boa vista do gurupi,2.0
anhandui,5.0
guairaca,1.0
cassia dos coqueiros,4.0
natal,3.9903846153846154
joinville,3.9849056603773585
urutai,3.3333333333333335
tombos,3.2
camocim de sao felix,4.5
sao francisco do humaita,1.0
telemaco borba,4.0
conselheiro pena,4.466666666666667
quata,4.538461538461538
nossa senhora das dores,4.0
coronel pacheco,5.0
pirapozinho,4.571428571428571
tomazina,5.0
teixeiras,3.2857142857142856
itaueira,3.0
concordia do para,3.3333333333333335
vieiras,5.0
curvelandia,5.0
pedro de toledo,4.0
santo antonio,1.0
lamarao,2.0
sao jose do campestre,4.0
ibitiara,3.0
sao jose,3.764705882352941
dourado,4.333333333333333
quintana,4.5
guarani,4.125
cabeceira grande,4.0
arrozal,4.333333333333333
oeiras do para,4.5
sao ludgero,3.3333333333333335
alhandra,4.0
irani,4.0
ibiraja,2.6666666666666665
brazopolis,4.833333333333333
afranio,4.0
brasilandia,5.0
rio rufino,5.0
nova ipixuna,1.0
sento se,5.0
tome-acu,3.0
carmolandia,4.0
piquerobi,5.0
ribeirao preto,4.209708737864077
icem,4.555555555555555
videira,3.8297872340425534
paranavai,4.212765957446808
tapera,5.0
maria da fe,4.333333333333333
piedade de caratinga,4.714285714285714
porto calvo,5.0
ipanema,4.142857142857143
paulistana,4.666666666666667
cocais,5.0
abaiara,4.5
rio piracicaba,4.5
angical do piaui,4.0
maravilhas,4.75
minas novas,4.0
carnaubais,4.5
ferros,4.5
tabira,3.6
nova padua,5.0
corguinho,5.0
bodo,5.0
trabiju,3.0
timoteo,4.181818181818182
sao vicente,4.096385542168675
adamantina,3.9166666666666665
colniza,5.0
veranopolis,3.888888888888889
joanopolis,4.285714285714286
jesuania,3.4
umuarama,3.951219512195122
banabuiu,5.0
unai,4.072727272727272
jaguaracu,5.0
holambra,3.9166666666666665
rolante,4.2
piacabucu,5.0
santo antonio do taua,5.0
sarutaia,5.0
ibipitanga,5.0
senador modestino goncalves,4.0
formigueiro,3.0
rio dos indios,5.0
alto sao joao,5.0
silvano,5.0
montadas,2.0
cacapava do sul,3.0
sao jose de uba,4.0
nhandeara,3.625
santa rita do araguaia,4.714285714285714
ibate,4.3076923076923075
arraial d'ajuda,4.25
sao jose de mipibu,5.0
piranhas,4.5
itaoca,4.666666666666667
quixeramobim,4.333333333333333
ocara,2.5
fagundes,5.0
itapagipe,4.4
anita garibaldi,3.8
dom vicoso,4.0
catas altas,4.8
carmopolis,3.0
botelho,4.0
cacaulandia,5.0
apiacas,5.0
lourdes,5.0
cachoeira do brumado,5.0
oscar bressane,5.0
pau brasil,3.0
maquine,5.0
brasilia de minas,4.777777777777778
matias barbosa,4.142857142857143
sao joaquim,3.7777777777777777
presidente castello branco,5.0
campestre da serra,5.0
presidente kennedy,5.0
cotipora,5.0
zacarias,4.0
alcobaca,4.75
maximiliano de almeida,4.333333333333333
tucano,4.5
catigua,3.1666666666666665
carmo de minas,3.6666666666666665
ladainha,5.0
jacuipe,5.0
uniao dos palmares,3.5
cotegipe,2.0
santa isabel do rio preto,5.0
barra do garcas,4.2
diadema,3.965156794425087
uberaba,4.44559585492228
cordeiros,2.0
guaruja do sul,3.5
matao,4.5
bacabal,4.0
alto rio doce,4.0
rodeio bonito,4.5
cassilandia,4.8
sao benedito do sul,5.0
congonhal,5.0
rio manso,4.8
cocos,5.0
rio grande do piaui,3.0
joaquim pires,4.0
campo bonito,3.0
ponte alta do norte,5.0
serra bonita,3.0
navegantes,4.548387096774194
guaicara,4.625
bituruna,4.6
aurea,5.0
itapecerica,4.3076923076923075
itabera,4.714285714285714
presidente prudente,4.171779141104294
andradas,3.9166666666666665
nova granada,4.368421052631579
costa marques,3.0
baturite,5.0
telha,5.0
bodoquena,5.0
canitar,3.0
pianco,5.0
campinapolis,3.6666666666666665
agisse,5.0
miradouro,5.0
trombas,5.0
americana,4.2
chavantes,4.583333333333333
sao leopoldo,4.123809523809523
ribeirao das neves,4.099009900990099
patos,4.3125
itaja,4.666666666666667
nova brasilandia d'oeste,5.0
quadra,5.0
bonfinopolis de minas,3.0
joaquim tavora,3.6666666666666665
guarei,4.8
nova olinda do maranhao,4.0
arenopolis,4.0
panambi,3.823529411764706
custodia,3.2
tres fronteiras,4.8
mandirituba,4.5
trancoso,4.166666666666667
paranacity,5.0
sao geraldo do baguari,4.0
nova floresta,1.0
ibiai,3.3333333333333335
estrela velha,5.0
nova palma,4.5
icatu,5.0
vila flor,3.0
taquarituba,4.0
itaipava,4.25
caruaru,4.328125
resplendor,3.9
luis correia,5.0
pedra do indaia,4.0
sao felix do coribe,5.0
estrela do sul,3.0
carire,5.0
marcelino vieira,1.0
picarras,5.0
brejo do cruz,5.0
meridiano,4.0
adhemar de barros,1.0
guaratinga,4.5
sao sebastiao do paraiso,4.0
taubate,4.076923076923077
itaborai,3.8333333333333335
paranaiba,3.8666666666666667
querencia,4.4
juazeiro do norte,3.588235294117647
varginha,4.344444444444444
santo augusto,3.4444444444444446
prudente de morais,2.4
cacoal,3.4615384615384617
seara,3.3333333333333335
cajobi,5.0
jurema,4.0
sales oliveira,4.666666666666667
ventania,4.666666666666667
severinia,4.0
portelandia,4.5
tocantins,4.166666666666667
tacaratu,3.0
sertao santana,5.0
itabatan,3.0
sede alvorada,5.0
santo antonio do aventureiro,4.0
lucelia,4.5
xique-xique,4.0
bananeiras,3.2
palmeiras,5.0
california da barra,3.6666666666666665
sao jose da barra,4.666666666666667
itaju,5.0
sao joao de iracema,5.0
imbuia,4.75
andarai,5.0
cardoso moreira,4.166666666666667
vicosa do ceara,5.0
luiziana,5.0
caiua,4.5
mariental,5.0
alta floresta,4.583333333333333
tres pontas,4.3
maracanau,3.2432432432432434
rodeio,4.714285714285714
guarai,4.75
triunfo,4.142857142857143
santo antonio do jardim,4.4
quevedos,1.5
bombinhas,4.133333333333334
itapoa,4.333333333333333
santa rita d'oeste,4.333333333333333
igaracu do tiete,4.75
varjota,3.75
presidente alves,5.0
pedra branca,3.3333333333333335
uniao da serra,4.0
jardim de piranhas,5.0
inhapim,4.857142857142857
humildes,5.0
entre rios do oeste,4.666666666666667
padre carvalho,5.0
biguacu,3.72
iguaba grande,2.5789473684210527
janduis,2.0
sao sebastiao de campos,4.0
vargem grande do rio pardo,5.0
sabino,4.0
marataizes,4.625
neopolis,5.0
espinosa,4.333333333333333
itapemirim,3.5
dom pedrito,4.1
santa maria do salto,5.0
castanheira,5.0
baldim,5.0
novo alegre,5.0
macapa,4.185185185185185
ananas,5.0
orlandia,4.133333333333334
cedral,4.111111111111111
independencia,4.0
feira nova,4.4
borborema,4.555555555555555
joao pinheiro,4.0625
piedade dos gerais,2.6666666666666665
tiradentes do sul,5.0
vigia,4.666666666666667
ibotirama,3.142857142857143
populina,3.0
nonoai,5.0
palmeira d oeste,5.0
tibau do sul,4.0
mucuge,4.0
pavao,5.0
prudencio thomaz,5.0
jucurucu,5.0
camacho,3.0
itarema,3.0
capistrano,4.0
sanga puita,5.0
boituva,4.076923076923077
januaria,3.9545454545454546
presidente epitacio,4.260869565217392
tangara da serra,4.166666666666667
porto ferreira,4.178571428571429
alto araguaia,3.4
tiete,4.162162162162162
duere,4.0
brejo dos santos,5.0
mimoso do sul,4.1
sao mamede,5.0
rio do pires,4.25
itaquirai,3.5
corinto,4.454545454545454
alvares machado,4.75
bandeira do sul,5.0
ravena,5.0
andrelandia,4.0
altonia,4.666666666666667
piacu,3.0
bossoroca,5.0
santa leopoldina,3.0
taboquinhas,5.0
bora,5.0
sao jose dos campos,4.223665223665224
monte carmelo,4.24
aruana,5.0
inaciolandia,2.0
iraucuba,5.0
catole do rocha,3.8333333333333335
santa rita da floresta,4.0
inhauma,5.0
montalvania,4.333333333333333
lagoao,4.0
cavalcante,4.5
cravolandia,5.0
novo oriente do piaui,5.0
sertania,4.75
bom jardim de goias,1.0
tabuleiro do norte,1.0
feliz,4.5
taboao da serra,4.01328903654485
linhares,4.134328358208955
aracaju,3.7466666666666666
sao jorge do ivai,3.0
balsamo,3.6666666666666665
marituba,3.3333333333333335
igarapava,4.857142857142857
cangucu,3.6
mansidao,5.0
pojuca,4.230769230769231
paicandu,4.7
simplicio mendes,5.0
tapes,5.0
sao gabriel da palha,4.0
cabaceiras do paraguacu,3.0
xangri-la,4.375
vista alegre do alto,3.6666666666666665
rio de contas,4.333333333333333
laje do muriae,1.0
aquidauana,4.0
maua da serra,5.0
campo grande do piaui,5.0
barao de cotegipe,5.0
corrego fundo,3.0
termas de ibira,5.0
sao jose do rio preto,4.2119402985074625
itaberai,2.8333333333333335
campo grande,4.136645962732919
pederneiras,4.666666666666667
mineiros,4.346153846153846
coronel joao sa,5.0
nova odessa,4.394736842105263
miracema,4.0
cachoeira da prata,3.5
vazante,5.0
conrado,5.0
guidoval,5.0
capitao andrade,5.0
dores do rio preto,3.75
governador mangabeira,4.0
quixabeira,4.333333333333333
angulo,4.333333333333333
joao camara,5.0
pintadas,4.5
guinda,5.0
julio mesquita,3.0
icaraima,5.0
montenegro,4.393939393939394
jacarei,4.097938144329897
chapeco,3.9029126213592233
bage,4.2615384615384615
carlos barbosa,4.0
novo horizonte,3.9444444444444446
itapetininga,4.115384615384615
rainha do mar,1.0
santa rita do sapucai,4.0
bom jardim,4.0588235294117645
domiciano ribeiro,4.5
sideropolis,4.25
palmitos,4.2
presidente medici,5.0
emilianopolis,5.0
morretes,3.75
botuvera,3.5
passa tempo,4.0
carbonita,4.5
campo do tenente,1.0
marechal deodoro,5.0
jaguarao,4.25
bias fortes,4.5
campina das missoes,3.5
nova esperanca do sudoeste,4.0
sao bras,5.0
guarapua,5.0
santo eduardo,5.0
tapinas,2.0
jaguapita,5.0
guarulhos,4.063758389261745
itajuba,4.25531914893617
diamantina,4.407407407407407
marau,4.791666666666667
tocos,4.5
uniao da vitoria,4.103448275862069
cesario lange,4.153846153846154
passos,4.186046511627907
olaria,5.0
diamante d'oeste,5.0
utinga,3.6
santa helena de goias,3.8
rio fortuna,3.6666666666666665
marilandia,4.625
propria,4.0
ilhota,5.0
alto bela vista,5.0
bequimao,4.0
galia,5.0
verissimo,4.666666666666667
luz,4.0
amparo da serra,2.0
agudos,4.0625
taguai,4.4
sorriso,4.15
coelho neto,4.0
treze tilias,3.6363636363636362
itu,4.213235294117647
comodoro,4.857142857142857
sao raimundo nonato,3.5714285714285716
quilometro 14 do mutum,5.0
nova veneza,3.857142857142857
santo antonio do amparo,3.75
fronteiras,4.666666666666667
confresa,5.0
sao miguel do tapuio,2.6666666666666665
boa vista da aparecida,3.75
santo antonio de goias,4.0
ibicare,5.0
salto do itarare,4.0
sitio novo,4.5
itaguaru,5.0
venda branca,5.0
vianopolis,4.333333333333333
arroio do sal,4.5
bom despacho,4.0256410256410255
campos borges,4.666666666666667
santo antonio do leverger,4.0
caraiba,2.5
mostardas,4.363636363636363
colonia leopoldina,4.5
paty do alferes,4.3076923076923075
sao joao del rei,4.343283582089552
sinimbu,3.0
roseira,4.8
chui,4.8
horizontina,3.5714285714285716
barao de cocais,3.7777777777777777
ceres,4.285714285714286
damianopolis,4.5
santana do capivari,5.0
atalanta,4.0
pedra lavrada,5.0
alto piquiri,4.0
olhos d'agua,4.0
cipo-guacu,4.0
angatuba,4.5
aruja,4.185714285714286
paula candido,5.0
conceicao da barra,1.6666666666666667
zortea,4.0
barra do bugres,4.0
rubiacea,4.5
jamapara,5.0
jacobina,3.5833333333333335
pentecoste,4.5
conceicao de macabu,4.230769230769231
alto horizonte,4.0
ribeirao do sul,4.333333333333333
batalha,4.666666666666667
ipua,4.5
silveira carvalho,5.0
ritapolis,3.6666666666666665
jatauba,3.0
palmeiras de goias,3.6666666666666665
santana do deserto,5.0
orizania,5.0
jundiai do sul,4.0
coreau,5.0
eugenio de castro,5.0
matozinhos,4.25
marechal candido rondon,3.935483870967742
ecoporanga,4.5
aluminio,3.4615384615384617
porto uniao,4.142857142857143
floriano,3.7222222222222223
ibiapina,4.666666666666667
santo cristo,3.0
goitacazes,4.2727272727272725
jaupaci,5.0
iomere,4.0
cururupu,3.0
areia,2.0
candido sales,3.6666666666666665
aparecida de goiania,4.027272727272727
volta redonda,3.8540772532188843
carangola,3.5357142857142856
alfenas,4.116279069767442
forquilha,4.75
paragominas,3.526315789473684
monte castelo,4.5
cafelandia,4.2727272727272725
fortuna,4.333333333333333
tabapora,5.0
jucurutu,4.0
sao joaquim do monte,3.0
tanque d'arca,5.0
abadia dos dourados,5.0
itambacuri,3.6666666666666665
periquito,5.0
murucupi,3.0
mombaca,5.0
sericita,4.5
claro dos pocoes,4.0
pio xii,4.0
estiva,5.0
cabo frio,3.606837606837607
petropolis,3.9
bento goncalves,4.178571428571429
penapolis,4.405405405405405
monnerat,4.0
parana,5.0
arvorezinha,4.5
santo antonio do jacinto,3.25
arroio dos ratos,4.666666666666667
cabralia paulista,4.0
pilar,3.5
ouro verde,4.333333333333333
mandaguari,4.111111111111111
santa rita de caldas,4.333333333333333
sucupira do norte,1.0
moreira sales,4.666666666666667
maribondo,5.0
buique,5.0
antonio cardoso,3.5
rio bonito do iguacu,3.5
florida,5.0
ponto do marambaia,5.0
itapirapua paulista,5.0
jeriquara,4.0
barbacena,4.222222222222222
aracatuba,4.127659574468085
rio claro,4.382165605095541
mantena,3.909090909090909
poco fundo,4.375
catalao,3.5555555555555554
cunha,4.2
garanhuns,4.387096774193548
morro do chapeu,3.7142857142857144
auriflama,4.6
itaiopolis,4.5
jequitai,5.0
jaguari,4.666666666666667
mandaguacu,3.6
saboeiro,5.0
comercinho,5.0
buriti do tocantins,5.0
pedranopolis,4.0
querencia do norte,4.0
pirajuba,4.0
bodoco,4.5
santa amelia,2.0
sao joaquim da barra,4.235294117647059
gameleiras,5.0
campo largo,4.1891891891891895
reboucas,4.5
mucuri,4.428571428571429
canhotinho,3.0
piacatu,5.0
bernardino de campos,4.75
coluna,4.666666666666667
brotas de macaubas,5.0
barra do rio azul,1.0
marilac,2.0
itapetim,3.0
groairas,4.0
resende,3.8632478632478633
criciuma,3.89247311827957
ico,3.75
nossa senhora do remedio,5.0
gaurama,5.0
panorama,4.6
ilha comprida,3.5
beberibe,3.0
cristalia,4.0
jeceaba,4.333333333333333
sao jose do calcado,4.333333333333333
acailandia,3.4285714285714284
sao bento abade,5.0
boquim,1.0
pindoba,5.0
serrita,3.0
chaval,5.0
cedro do abaete,5.0
buritizal,5.0
ribeiropolis,5.0
apora,5.0
sao miguel do cambui,5.0
ibiassuce,5.0
peruibe,3.933333333333333
bambui,4.111111111111111
rancharia,4.0
frederico westphalen,4.214285714285714
estacao,4.6
barra bonita,4.068965517241379
chapadinha,3.6666666666666665
nao-me-toque,4.333333333333333
arinos,4.625
alto rio novo,4.0
inubia paulista,5.0
isaias coelho,4.0
ribas do rio pardo,5.0
francisco badaro,3.6666666666666665
caldas brandao,4.0
manoel urbano,5.0
ibatiba,3.5555555555555554
eunapolis,3.8421052631578947
tatui,4.293333333333333
jequie,3.9444444444444446
nova monte verde,3.6666666666666665
anta,4.0
candelaria,4.0
barra de sao joao,3.076923076923077
terra nova do norte,5.0
urupa,3.6666666666666665
arraial do cabo,3.793103448275862
pecanha,4.2
grao para,4.0
pien,4.25
timbauba,3.857142857142857
fatima,4.333333333333333
tabocas do brejo velho,4.0
capao do leao,4.75
doce grande,4.0
matriz de camaragibe,5.0
franca,4.074534161490683
santa cruz do sul,4.193548387096774
aguai,4.0
araxa,3.782051282051282
rio grande da serra,4.3076923076923075
campinacu,5.0
sao jose do turvo,4.666666666666667
ouro verde de minas,3.5
riacho de santo antonio,4.0
esperantina,3.6
sao miguel,5.0
figueiropolis d'oeste,5.0
vitoria das missoes,5.0
jaraguari,3.5
confins,5.0
viseu,5.0
santa cecilia do pavao,4.0
tururu,5.0
porto alegre,3.9928109273903667
foz do iguacu,4.057471264367816
cataguases,4.181818181818182
divinolandia de minas,4.4
pranchita,5.0
cristal,3.6666666666666665
santa maria de jetiba,3.933333333333333
analandia,4.25
candido rodrigues,5.0
bananal,3.0
itaicaba,3.0
sacramento,3.5384615384615383
jose da penha,5.0
orobo,5.0
macambara,3.5
chaveslandia,3.0
buritirama,2.5
arraial d ajuda,4.0
ipueira,1.0
araguana,5.0
montes claros,4.260663507109005
baixo guandu,4.75
cambara,4.7
ouricuri,4.375
braco do rio,3.5
navirai,4.125
guararema,4.636363636363637
nova serrana,3.9019607843137254
ouro fino,4.3125
reginopolis,5.0
ibiaca,4.0
urubici,4.0
joao ramalho,4.666666666666667
serra do ramalho,4.0
agua doce,4.0
brasil novo,4.0
antunes,4.0
barro,3.25
anguera,5.0
tacuru,5.0
gloria de dourados,5.0
pirai,2.875
faxinal dos guedes,3.727272727272727
rio do antonio,4.0
capivari,4.2
ibirarema,4.2
varzea paulista,3.654320987654321
eldorado do sul,4.0
andorinha,4.4
guaramirim,4.076923076923077
nazare da mata,4.0
cabo de santo agostinho,3.8636363636363638
cambuquira,4.2
guamare,5.0
itauba,2.8
maripa,2.6666666666666665
campo maior,3.857142857142857
altos,4.2
mara rosa,4.0
miravania,5.0
santo hipolito,3.0
rancho queimado,5.0
paraopeba,3.7777777777777777
piratininga,4.111111111111111
bonfim paulista,4.388888888888889
porangatu,3.857142857142857
cardoso,3.8333333333333335
lavinia,4.5
laranjal,3.5
piranguinho,3.2222222222222223
sao gabriel do oeste,3.7142857142857144
governador celso ramos,4.666666666666667
iramaia,5.0
tuparetama,5.0
serranopolis do iguacu,5.0
monte carlo,5.0
sao jose do piaui,5.0
candido godoi,1.0
denise,4.5
santa fe de goias,4.0
senhora de oliveira,3.0
pugmil,3.0
nova esperanca do piria,4.0
amparo,4.3283582089552235
santa clara do sul,4.0
